,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
47,Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,Shock Value II (International Deluxe version),2009-01-01,231.96,False,0,"dance pop,pop,pop rap"
48,Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,2011-01-01,244.893,False,67,"australian pop,bergen indie,electropop,nz pop"
49,Matthew & Son - Stereo Version,Yusuf / Cat Stevens,Matthew & Son,1967-03-10,161.84,False,0,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter"
50,Heaven & Hell - US Single Version,The Easybeats,Friday On My Mind,1967-01-01,162.106,False,11,"australian rock,british blues,freakbeat,protopunk,psychedelic rock"
51,You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,2007-01-01,177.306,False,0,"motown,soul"
52,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,201.0,False,87,"pop,uk pop"
53,You're the One,Petula Clark,The Classic Collection,1997-01-01,143.834,False,22,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly"
54,We Made You,Eminem,Relapse: Refill,2009-05-15,269.613,False,66,"detroit hip hop,hip hop,rap"
55,Round Round,Sugababes,Angels With Dirty Faces (International version),2002-01-01,237.053,False,0,"dance pop,europop,girl group,talent show"
56,Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",Juju on That Beat (TZ Anthem),2016-09-30,144.244,False,61,viral trap
57,Poker Face,Lady Gaga,The Fame,2008-01-01,237.2,False,0,"art pop,dance pop,pop"
58,It Must Be Love,Madness,7,1981-10-02,206.266,False,58,"britpop,new wave,ska,ska revival"
59,The Wild Colonial Boy,Dr. Hook,Timeless,2015-04-17,266.669,False,19,"country rock,mellow gold,soft rock"
60,You Talk Too Much,Joe Jones,You Talk Too Much - The Best Of,2010-07-01,152.706,False,13,novelty
61,Can't Get Enough Of You Baby,Smash Mouth,All Star Smash Hits,2005-01-01,151.106,False,0,"pop rock,post-grunge"
63,Life Is A Highway,Tom Cochrane,Mad Mad World,1992,266.56,False,65,"canadian singer-songwriter,classic canadian rock,mellow gold"
64,IDGAF,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,217.946,True,83,"dance pop,pop,uk pop"
65,As Long as You Love Me,Backstreet Boys,Backstreet's Back,1997-10-09,221.106,False,0,"boy band,dance pop,pop"
66,Come & Get It,Selena Gomez,Stars Dance,2013-01-01,231.986,False,0,"pop,post-teen pop"
67,Temperature,Sean Paul,The Trinity,2005-09-26,218.573,False,84,"dance pop,dancehall,pop,pop rap"
68,Philadelphia Freedom,Elton John,Captain Fantastic (Deluxe Edition),1975-05-19,321.933,False,0,"glam rock,mellow gold,piano rock,rock"
69,Who Dat Girl (feat. Akon),"Flo Rida, Akon",Only One Flo (Part 1),2010-11-24,200.88,False,60,"dance pop,miami hip hop,pop,pop rap,dance pop"
70,True Colours,Kasey Chambers,Storybook,2011-09-23,225.96,False,0,"australian americana,australian country,australian rock"
71,Set Adrift On Memory Bliss,P.M. Dawn,Let It Flow,1999-04-23,211.661,False,52,contemporary r&b
72,Don't You Worry Child,"Swedish House Mafia, John Martin",Until Now,2012-01-01,403.493,False,65,"edm,pop dance,progressive electro house,pop edm"
73,Colors Of The Wind - End Title,Vanessa Williams,Pocahontas Original Soundtrack (English Version),1995-01-01,257.933,False,54,"contemporary r&b,quiet storm,urban contemporary"
74,Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",Electronic Earth (Expanded Edition),2012-04-02,271.813,False,72,"indie poptimism,pop,r&b,talent show"
75,Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,153.205,False,73,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop"
76,Together,Sia,Together,2020-05-20,205.207,False,64,"australian dance,australian pop,pop"
77,Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",Sweat (Snoop Dogg Vs. David Guetta) [Remix],2011-01-01,195.986,False,73,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,big room,dance pop,edm,pop,pop dance"
78,True - Single Edit,Spandau Ballet,True - The Digital E.P.,2008-04-25,329.146,False,73,"new romantic,new wave,new wave pop,sophisti-pop,synthpop"
79,One,Ed Sheeran,x (Deluxe Edition),2014-06-21,252.76,False,64,"pop,singer-songwriter pop,uk pop"
80,Stay,"Zedd, Alessia Cara",Stay,2017-02-23,210.09,False,79,"complextro,edm,german techno,pop,pop dance,canadian contemporary r&b,canadian pop,pop"
81,Oh My Goodness,Olly Murs,In Case You Didn't Know,2011-11-28,184.013,False,43,"dance pop,pop,talent show"
82,Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,2011-08-31,245.04,False,63,"big room,dance pop,edm,pop,pop dance,australian dance,australian pop,pop"
84,View From a Bridge,Kim Wilde,The Gold Collection,1996-03-18,210.946,False,17,"new romantic,new wave,new wave pop"
85,Wrapped Up (feat. Travie McCoy),"Olly Murs, Travie McCoy",Never Been Better (Deluxe),2014-11-21,185.64,False,0,"dance pop,pop,talent show,pop rap"
86,you broke me first,Tate McRae,you broke me first,2020-04-17,169.265,True,85,"alt z,pop"
87,Like It Like That,Guy Sebastian,Like It Like That,2009-10-23,241.973,False,50,"australian pop,australian talent show"
88,No Pressure,"Justin Bieber, Big Sean",Purpose (Deluxe),2015-11-13,286.853,False,0,"canadian pop,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap"
89,I Wanna Be With You,Mandy Moore,I Wanna Be With You,2000-05-09,252.6,False,58,"dance pop,neo mellow,post-teen pop"
90,I'm In Control,"AlunaGeorge, Popcaan",I Remember,2016-09-16,209.426,False,55,"electropop,house,uk dance,dancehall,jamaican hip hop,reggae fusion,traphall"
91,Can't Remember to Forget You,"Shakira, Rihanna",Shakira. (Deluxe Version),2014-03-21,206.866,False,0,"colombian pop,dance pop,latin pop,pop,barbadian pop,pop,urban contemporary"
92,"It Ain't Me, Babe (with June Carter Cash)","Johnny Cash, June Carter Cash",The Essential Johnny Cash,2002-02-12,182.96,False,51,"arkansas country,outlaw country,rock,country"
94,It's Too Late,Carole King,Tapestry,1971,233.173,False,72,"brill building pop,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock"
95,Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",Billionaire (feat. Bruno Mars),2010-03-09,211.16,True,76,"pop rap,dance pop,pop"
97,Jump In My Car,Ted Mulry Gang,Red Dog: True Blue (Original Motion Picture Soundtrack),2011,181.946,False,49,australian rock
98,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),2013,192.789,False,0,"metropopolis,modern rock"
99,Witchcraft,Pendulum,Immersion,2010-05-21,252.786,False,64,"australian dance,dancefloor dnb,drum and bass"
100,'74-'75,The Connells,Ring,1993-01-01,278.973,False,0,jangle pop
101,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,1991-08-27,256.733,False,74,"alternative rock,pop rock,post-grunge"
102,Sorry,Toni Braxton,Sex & Cigarettes,2018-03-23,236.0,False,37,"contemporary r&b,dance pop,r&b,urban contemporary"
103,I Begin to Wonder,Dannii Minogue,Neon Nights (Rhino Re-issue),2003-03-03,219.999,False,0,"australian dance,australian pop,europop,talent show"
104,iYiYi (feat. Flo Rida),"Cody Simpson, Flo Rida",4 U EP,2010-12-20,235.8,False,43,"australian pop,pop,post-teen pop,dance pop,miami hip hop,pop,pop rap"
105,This Is Tomorrow,Bryan Ferry,In Your Mind,1977,220.133,False,37,"glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop"
106,Impossible,James Arthur,James Arthur (Deluxe),2013-11-04,209.44,False,81,"pop,talent show,uk pop"
107,Hello - Edited Version,"Stafford Brothers, Lil Wayne, Christina Milian",Hello,2012-01-01,207.013,False,20,"australian dance,hip hop,new orleans rap,pop rap,rap,trap,dance pop,hip pop,post-teen pop,r&b,urban contemporary"
108,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","Mariah Carey, Trey Lorenz",Dinner with My Darling,2017-02-03,264.24,False,11,"dance pop,pop,urban contemporary,contemporary r&b"
109,working,"Tate McRae, Khalid",working,2021-06-17,210.219,True,65,"alt z,pop,pop,pop r&b"
110,Love Me Like You,Little Mix,Love Me Like You,2015-09-25,197.8,False,0,"girl group,pop,talent show,uk pop"
111,death bed (coffee for your head),"Powfu, beabadoobee",death bed (coffee for your head),2020-02-08,173.333,False,84,"sad lo-fi,sad rap,bedroom pop,bubblegrunge,indie pop,pov: indie"
112,Borrow My Heart,Taylor Henderson,Taylor Henderson,2013-12-02,212.626,False,43,"australian pop,australian talent show"
113,Always,Samantha Jade,Nine,2015-11-20,181.88,False,30,"australian pop,australian talent show"
114,Nasty Girl - Main,Nitty,Players Paradise,2005-01-01,248.466,False,0,bronx hip hop
115,Always On Time,"Ja Rule, Ashanti",Pain Is Love,2001-01-01,245.133,True,52,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary"
116,Cream - Without Rap Monologue,Prince,Diamonds and Pearls,1991-10-01,253.373,False,57,"funk,funk rock,minneapolis sound,rock,synth funk"
117,Love Action (I Believe In Love),The Human League,Dare!,1981,301.826,False,56,"new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop"
119,You Should Hear How She Talks About You,Melissa Manchester,Hey Ricky,1982,256.386,False,45,"soft rock,yacht rock"
120,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,1991-09-24,393.64,False,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock"
121,I've Gotta Get A Message To You,Bee Gees,Idea (Deluxe Edition),1968-08-11,177.44,False,59,"disco,mellow gold,soft rock"
122,I Wish I Was a Punk Rocker (with Flowers in My Hair),Sandi Thom,Smile...It Confuses People,2006-06-05,151.64,False,63,"candy pop,scottish singer-songwriter"
123,Heart of Gold - 2017 Remaster,Neil Young,Decade,1977,187.013,False,0,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter"
124,Shake Ya Tailfeather - Radio,"Murphy Lee, Nelly, Diddy",Murphy's Law,2003-01-01,295.173,True,0,"dirty south rap,st louis rap,dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap"
125,Come Home with Me,Guy Sebastian,Madness,2014-11-21,204.4,False,35,"australian pop,australian talent show"
126,Drop the Boy,Bros,Push (Deluxe Edition),2013-11-08,248.066,False,30,"new romantic,new wave pop"
127,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",Nine Track Mind,2016-01-29,229.525,False,62,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,viral pop"
128,Now That We Found Love,"Heavy D & The Boyz, Aaron Hall",Peaceful Journey,1991-01-01,258.2,False,65,"contemporary r&b,east coast hip hop,new jack swing,old school hip hop,contemporary r&b,new jack swing,r&b"
129,Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,228.373,False,0,"canadian contemporary r&b,canadian pop,pop"
130,Love Letters,Billy Thorpe & The Aztecs,It's All Happening - 23 Original Hits (1964-1975),1995-01-01,194.88,False,12,australian rock
131,Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,1967-03-10,147.6,False,80,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz"
132,"Doin' The Do - 7"" Radio Mix",Betty Boo,Boomania,1990-04-02,222.253,False,37,hip house
133,Sweet Caroline,Neil Diamond,Sweet Caroline,1969,203.573,False,0,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock"
134,Call Me,Blondie,Atomic/Atomix,1999-01-01,212.6,False,77,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop"
135,Don't Take It Personal (Just One of Dem Days),Monica,Miss Thang,1995-07-18,258.466,False,61,"contemporary r&b,hip pop,r&b,urban contemporary"
136,48 Crash,Suzi Quatro,The Very Best of Suzi Quatro,1999-07-19,233.413,False,0,glam rock
137,My Hero,Foo Fighters,The Colour And The Shape,1997-05-20,260.026,False,79,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
138,50 Ways to Say Goodbye,Train,California 37,2012-04-17,247.946,False,71,"dance pop,neo mellow,pop,pop rock"
139,Counting Stars,OneRepublic,Native,2013-01-01,257.266,False,15,"piano rock,pop"
140,House of the Rising Sun,Frijid Pink,On the Edge,2018-05-10,269.933,False,33,"british blues,detroit rock,proto-metal,psychedelic blues-rock,psychedelic rock"
141,Do It Again,The Chemical Brothers,We Are The Night,2007-06-27,332.973,False,54,"alternative dance,big beat,breakbeat,electronica,rave,trip hop"
143,Keep It Comin' Love,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",2004-10-26,271.493,False,54,"disco,mellow gold,new wave pop,soft rock,soul"
144,Stay Awhile,The Bells,Stay Awhile,2018-01-19,204.333,False,0,classic canadian rock
145,Me Myself & I,Scandal'us,Startin' Somethin',2001-05-13,187.493,False,0,australian pop
146,Be the One,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,202.914,False,69,"dance pop,pop,uk pop"
147,Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin",Don't You Worry Child,2012-09-14,212.862,False,85,"edm,pop dance,progressive electro house,pop edm"
148,Private Idaho,The B-52's,Wild Planet,1980,216.36,False,59,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo"
149,I Never Told You,Colbie Caillat,Breakthrough (Int'l Deluxe Version),2009-01-01,232.96,False,55,"dance pop,neo mellow,pop"
150,Saving All My Love For You,Dami Im,Dami Im,2013-11-15,184.84,False,36,"australian pop,australian talent show,talent show"
151,BLOW (with Chris Stapleton & Bruno Mars),"Ed Sheeran, Chris Stapleton, Bruno Mars",BLOW (with Chris Stapleton & Bruno Mars),2019-07-05,209.12,False,66,"pop,singer-songwriter pop,uk pop,contemporary country,outlaw country,dance pop,pop"
152,Wonderful,"Ja Rule, R. Kelly, Ashanti",R.U.L.E.,2004-01-01,270.506,True,0,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary"
153,Up/Down,Jessica Mauboy,Been Waiting,2008-11-17,206.226,False,24,"australian indigenous,australian pop,australian talent show"
154,More Than This,Roxy Music,Avalon,1982-05-01,270.651,False,71,"art rock,glam rock,melancholia,new romantic,new wave,new wave pop,sophisti-pop"
155,Every Time I Close My Eyes (with Kenny G),"Babyface, Kenny G",The Day,1996-10-29,296.266,False,65,"contemporary r&b,r&b,urban contemporary,smooth jazz,smooth saxophone"
156,"Uptown Festival - 7"" Version",Shalamar,The Very Best Of,2000-01-01,236.093,False,13,"disco,funk,motown,new jack swing,post-disco,quiet storm,soul,urban contemporary"
157,Free,Ultra Naté,Situation:Critical,1998-04-27,353.36,False,62,"diva house,garage house,vocal house"
158,Have You Ever Really Loved A Woman?,Bryan Adams,18 Til I Die,1996-06-04,291.666,False,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock"
159,Problem,"Ariana Grande, Iggy Azalea",My Everything (Deluxe),2014-08-25,193.92,False,79,"pop,australian hip hop,dance pop,pop"
160,No More Lonely Nights (Ballad),Paul McCartney,Give My Regards To Broad Street,1984-10-22,312.733,False,0,"beatlesque,classic rock,mellow gold,rock"
161,Scars,Papa Roach,Getting Away With Murder,2004-01-01,208.186,False,71,"alternative metal,nu metal,rap metal,rap rock,rock"
162,One Track Mind,Bobby Lewis,Collector's Gold Series,2003-01-01,128.533,False,3,"doo-wop,rhythm and blues"
163,Cheap Wine - 2011 Remastered,Cold Chisel,East,1980,205.131,False,60,australian rock
164,I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,285.106,False,65,dance pop
165,"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",Afroman,"No Seeds, No Stems, Just Hits",2010-01-01,199.013,True,0,comedy rap
168,Blister in the Sun - 2002 Remastered Version,Violent Femmes,Violent Femmes,1983,144.333,False,0,"acoustic punk,alternative rock,punk"
169,The Reaper,"The Chainsmokers, Amy Shark",World War Joy,2019-12-06,182.933,False,57,"electropop,pop,australian pop"
170,Follow The Sun,Evermore,Follow The Sun,2012-01-01,253.536,False,0,"australian alternative rock,australian rock,kiwi rock"
171,Ain't No Love (Ain't No Use) [feat. Melanie Williams],"Sub Sub, Melanie Williams",Full Fathom Five,1994-06-01,315.466,False,45,"madchester,diva house"
172,Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),1992-10-06,266.56,False,74,"alternative rock,grunge,permanent wave,pop rock,post-grunge"
173,All I Want,Sarah Blasko,As Day Follows Night,2009-07-10,233.96,False,40,"australian alternative rock,australian indie,australian singer-songwriter"
174,How Would You Feel (Paean),Ed Sheeran,÷ (Deluxe),2017-03-03,280.533,False,67,"pop,singer-songwriter pop,uk pop"
175,Greatest Hits Megamix - Jewels & Stone Remix,"Five, Queen, Steve Mac, Stargate, Cutfather & Joe",Greatest Hits,2001,659.0,False,42,"boy band,classic rock,glam rock,rock,norwegian pop"
176,This Is How We Do It,Montell Jordan,Best Of Montell Jordan,2015-09-25,237.546,False,68,"contemporary r&b,new jack swing,r&b,urban contemporary"
177,Mr. Bojangles - Remastered 2001,Nitty Gritty Dirt Band,Certified Hits (Remastered),2001-01-01,215.4,False,57,"country rock,heartland rock"
179,I Forgot That You Existed,Taylor Swift,Lover,2019-08-23,170.64,False,79,pop
180,Versace on the Floor (Bruno Mars vs. David Guetta),"Bruno Mars, David Guetta",Versace On The Floor (Bruno Mars vs. David Guetta),2017-06-27,228.3,False,64,"dance pop,pop,big room,dance pop,edm,pop,pop dance"
181,Breakout,Swing Out Sister,It's Better To Travel,1987-01-01,226.453,False,0,"new wave pop,sophisti-pop"
182,Firestone,"Kygo, Conrad Sewell",Cloud Nine,2016-05-13,271.64,False,81,"edm,pop,pop dance,tropical house,australian pop"
185,Scream,"Michael Jackson, Janet Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,278.293,True,62,"r&b,soul,dance pop,r&b,urban contemporary"
186,AFTERGLOW,Taxiride,Garage Mahal,2002-07-10,247.893,False,20,"australian pop,australian rock"
187,I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary","The Very Best of Peter, Paul and Mary",2005-08-23,151.613,False,31,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock"
188,Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,211.08,True,0,pop
189,Thunder,Imagine Dragons,Evolve,2017-06-23,187.146,False,0,"modern rock,pop,rock"
190,Same Old Love,Selena Gomez,Revival (Deluxe),2015-10-09,229.08,False,73,"pop,post-teen pop"
191,(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,198.066,False,71,"dance pop,pop"
192,Free Loop,Daniel Powter,Daniel Powter,2005-02-22,232.893,False,59,"canadian pop,neo mellow,pop rock"
193,Two Strong Hearts,John Farnham,One Voice,2003-10-20,212.84,False,18,"australian pop,australian rock"
194,Levels,Nick Jonas,Nick Jonas X2,2015-11-20,167.693,False,0,"dance pop,pop"
195,When You Believe - from The Prince of Egypt,"Whitney Houston, Mariah Carey",The Ultimate Collection,2007-10-29,272.453,False,31,"dance pop,dance pop,pop,urban contemporary"
196,Never Be The Same Again - Single Mix,"Melanie C, Lisa ""Left Eye"" Lopes",Northern Star,1999,254.973,False,40,"dance pop,europop,talent show,hip pop"
197,Stole,Kelly Rowland,Simply Deep,2002-10-22,249.293,False,52,"atl hip hop,dance pop,hip pop,r&b,urban contemporary"
198,Before the Worst,The Script,The Script,2008-09-08,203.106,False,35,"celtic rock,pop"
199,"That Sunday, That Summer",Nat King Cole,Those Lazy Hazy Crazy Days Of Summer,1963-04-01,190.666,False,33,"adult standards,lounge,soul,swing,vocal jazz"
200,Burn Your Name,Powderfinger,Golden Rule,2009-01-01,230.706,False,53,"australian alternative rock,australian rock"
201,Welcome To My World,Mýa,Welcome To My World,2015-10-10,254.783,False,6,"contemporary r&b,hip pop,r&b,urban contemporary"
202,fOoL fOr YoU,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,202.213,False,71,"pop,uk pop"
203,Lady Godiva - Mono; 2003 Remaster,Peter And Gordon,Peter And Gordon (1966) Plus,1966-01-01,145.933,False,7,"beatlesque,british blues,british invasion"
204,Lean On (feat. MØ & DJ Snake),"Major Lazer, MØ, DJ Snake",Peace Is The Mission,2015-06-01,176.561,False,0,"dance pop,edm,electro house,moombahton,pop,pop dance,danish pop,electropop,pop,pop dance,edm,electronic trap,pop,pop dance"
205,You Found Me,The Fray,You Found Me,2008-11-21,243.506,False,0,"neo mellow,piano rock,pop,pop rock"
206,Higher Ground,Stevie Wonder,Innervisions,1973-08-03,222.6,False,70,"motown,soul"
